SubNo,TrialNo,NonPred,TrialValidity,StimNoise,Accuracy,PredictionRT,RawConfidence,ConfidenceRT,TrialsSinceRev,U,Y,CueImg,FaceEmot,PredictResp
124,37,0,0,1,0,0.800575455185026,45.9635416666667,1.55836902791634,37,0,1,1,0,1
124,38,0,1,0,1,0.574426790233701,71.2239583333333,1.3351412685588,38,0,0,1,1,1
124,39,0,1,0,1,0.957192773930728,82.421875,1.44287985563278,39,0,0,0,0,0
124,40,0,1,0,1,0.968640927225351,88.1510416666667,1.81477320520207,40,0,0,1,1,1
124,41,0,1,1,0,1.49065502686426,50.390625,1.47636873554438,41,1,0,0,0,1
124,42,0,1,0,1,1.23510963702574,45.1822916666667,1.89067600760609,42,0,0,0,0,0
124,43,0,1,0,NaN,2.00001860689372,11.71875,2.95576424105093,43,NaN,0,0,0,NaN
124,44,0,1,0,1,0.782794342841953,58.203125,1.38685011863708,44,0,0,0,0,0
124,45,0,0,1,0,1.52167501160875,41.6666666666667,1.13760272087529,45,0,1,1,0,1
124,46,0,1,1,1,0.734749376308173,62.109375,1.73405483923852,46,0,0,1,1,1
124,47,0,0,0,1,0.776107858866453,89.84375,2.1066263653338,47,1,1,0,1,1
124,48,0,1,1,1,1.18576574232429,51.953125,1.3334952313453,48,0,0,1,1,1
124,49,0,1,0,1,0.824182659387589,93.8802083333333,1.87515013571829,49,0,0,1,1,1
124,50,0,1,1,1,1.54121540486813,38.9322916666667,2.51000678818673,50,0,0,1,1,1
124,51,0,1,1,0,0.83252769196406,22.9166666666667,1.35991619341075,51,1,0,0,0,1
124,52,0,1,1,1,0.964224761817604,33.3333333333333,2.10425788117573,52,0,0,1,1,1
124,53,0,1,1,0,0.861482029780746,26.4322916666667,1.37310662446544,53,1,0,0,0,1
124,54,0,1,0,1,0.88628454413265,22.265625,1.77304291306064,54,0,0,0,0,0
124,55,0,1,1,1,0.714613574091345,32.5520833333333,1.6603229069151,55,0,0,1,1,1
124,56,0,1,1,1,1.00204543583095,57.6822916666667,1.73433329584077,56,0,0,1,1,1
124,57,0,1,0,1,0.815189606975764,57.6822916666667,2.10449174651876,57,0,0,0,0,0
124,58,0,1,0,1,0.579605182167143,89.0625,1.45326519059017,58,0,0,0,0,0
124,59,0,1,0,1,1.10968842403963,95.9635416666667,1.61642559431493,59,0,0,1,1,1
124,60,0,1,1,0,1.80033196648583,16.2760416666667,1.94207015028223,60,1,0,0,0,1
124,61,0,1,0,1,0.536495760083199,95.1822916666667,1.67327177338302,61,0,0,1,1,1
124,62,0,1,0,1,0.6775310668163,96.875,2.34127500932664,62,0,0,1,1,1
124,63,0,0,0,1,0.852648736909032,94.140625,2.06651035044342,63,1,1,0,1,1
124,64,0,1,0,1,0.900471707805991,100,1.65111170895398,64,0,0,1,1,1
124,65,1,0,0,1,0.899431666359305,97.3958333333333,2.36681889789179,1,0,0,1,1,1
124,66,1,1,1,1,1.23191059660167,31.7708333333333,1.65476083569229,2,1,1,1,0,0
124,67,1,1,0,1,0.56631722766906,95.5729166666667,2.35318319359794,3,1,1,0,1,1
124,68,1,0,0,1,0.680360543075949,91.5364583333333,1.57742212200537,4,0,0,0,0,0
124,69,1,1,1,0,1.77127112168819,3.515625,1.3960327655077,5,0,1,0,1,0
124,70,1,0,1,1,1.20432993350551,14.5833333333333,2.77187519241124,6,0,0,0,0,0
124,71,1,1,0,1,0.721595196053386,94.2708333333333,1.22891654772684,7,1,1,1,0,0
124,72,1,0,1,0,1.00478444667533,2.08333333333333,1.39524872461334,8,1,0,1,1,0
124,73,0,1,0,1,0.927642064169049,99.7395833333333,2.38194729574025,1,0,0,1,1,1
124,74,0,0,0,1,1.37117443187162,32.8125,1.5771468738094,2,1,1,1,0,0
124,75,0,1,1,0,1.49137426586822,14.1927083333333,1.03469124715775,3,1,0,0,0,1
124,76,0,1,0,1,0.768440040759742,13.5416666666667,1.0907309288159,4,0,0,0,0,0
124,77,0,0,0,1,0.733219790738076,95.1822916666667,2.08515153406188,5,1,1,1,0,0
124,78,0,1,1,1,1.02830054331571,35.4166666666667,0.906372867058963,6,0,0,1,1,1
124,79,0,1,1,1,1.5449460153468,31.7708333333333,1.7300191456452,7,0,0,1,1,1
124,80,0,1,1,0,1.97956232307479,10.546875,1.47385749453679,8,1,0,0,0,1
124,81,0,1,0,1,0.986586611252278,94.53125,2.00606059841812,9,0,0,1,1,1
124,82,0,1,0,1,1.10529022384435,91.1458333333333,2.07715264800936,10,0,0,0,0,0
124,83,0,1,1,0,1.1981516010128,15.3645833333333,2.0104119614698,11,1,0,0,0,1
124,84,0,1,0,1,0.973327529150993,94.140625,1.84259414905682,12,0,0,1,1,1
124,85,0,1,0,1,0.932976686861366,94.53125,1.48289898829535,13,0,0,1,1,1
124,86,0,1,1,1,0.853620447218418,13.5416666666667,1.64450542535633,14,0,0,1,1,1
124,87,0,1,0,1,0.676884970162064,97.0052083333333,1.40571425994858,15,0,0,1,1,1
124,88,0,1,0,1,0.663917176425457,58.984375,1.01074110483751,16,0,0,0,0,0
124,89,0,1,1,1,1.07403797795996,23.5677083333333,1.27724959468469,17,0,0,0,0,0
124,90,0,1,1,1,1.53714281879365,38.28125,1.23160422965884,18,0,0,1,1,1
124,91,0,1,1,1,0.992001434322447,14.5833333333333,1.51657617930323,19,0,0,0,0,0
124,92,0,1,1,1,1.11547537799925,7.8125,1.55147017305717,20,0,0,0,0,0
124,93,0,1,1,1,0.729990914929658,48.9583333333333,2.32137114787474,21,0,0,1,1,1
124,94,0,0,0,1,0.671070748474449,96.6145833333333,1.45533661125228,22,1,1,0,1,1
124,95,0,0,1,0,1.10755540896207,15.4947916666667,1.96138116950169,23,0,1,0,1,0
124,96,0,1,0,1,0.835044065490365,95.4427083333333,1.83434567833319,24,0,0,0,0,0
124,97,1,0,0,1,0.903122497722507,97.7864583333333,1.67893329355866,1,0,0,1,1,1
124,98,1,1,1,1,0.867440933827311,5.078125,1.16553819086403,2,1,1,1,0,0
124,99,1,1,1,0,0.960652627516538,3.38541666666667,2.23906833864748,3,0,1,0,1,0
124,100,1,0,0,1,1.08584767533466,12.5,2.59017882822081,4,0,0,0,0,0
124,101,1,0,1,1,1.27278530877084,2.08333333333333,1.87736078444868,5,0,0,1,1,1
124,102,1,1,0,1,0.87071857182309,86.1979166666667,2.06506673945114,6,1,1,1,0,0
124,103,1,0,1,1,1.29776137694716,2.21354166666667,1.33730379724875,7,0,0,0,0,0
124,104,1,1,0,1,0.740775969345123,94.921875,1.24206463247538,8,1,1,0,1,1
124,105,0,1,0,1,0.805670759640634,96.484375,1.20363154681399,1,1,1,0,1,1
124,106,0,1,1,0,0.826488907914609,5.72916666666667,1.89963441342115,2,0,1,1,0,1
124,107,0,1,1,1,0.815375993493944,12.890625,1.54345300095156,3,1,1,1,0,0
124,108,0,1,1,0,0.90237278258428,8.46354166666667,1.12926057586446,4,0,1,0,1,0
124,109,0,1,1,0,0.920859339646995,5.98958333333333,1.37740762205794,5,0,1,0,1,0
124,110,0,0,1,1,0.920691560022533,20.5729166666667,1.04617404704913,6,0,0,0,0,0
124,111,0,1,0,1,0.660242706071585,NaN,3.01543636806309,7,1,1,1,0,0
124,112,0,1,1,1,0.991301764734089,22.0052083333333,0.910652371123433,8,1,1,0,1,1
124,113,0,1,0,1,0.663350960239768,93.2291666666667,1.34476084867492,9,1,1,0,1,1
124,114,0,1,0,1,0.651588420849293,97.5260416666667,1.6665971595794,10,1,1,0,1,1
124,115,0,1,1,1,0.601810480467975,26.4322916666667,1.15741098346189,11,1,1,1,0,0
124,116,0,1,1,0,1.16225991165265,23.6979166666667,1.68922367086634,12,0,1,0,1,0
124,117,0,1,0,1,1.25238227844238,94.0104166666667,1.46263133641332,13,1,1,1,0,0
124,118,0,1,0,1,0.937098034657538,94.7916666666667,1.48913474474102,14,1,1,1,0,0
124,119,0,1,0,1,0.77811094885692,97.0052083333333,1.68797607067972,15,1,1,0,1,1
124,120,0,1,1,0,1.48545738728717,5.33854166666667,1.70696243830025,16,0,1,0,1,0
124,121,0,0,0,1,0.580062966793776,94.53125,1.28781554149464,17,0,0,1,1,1
124,122,0,1,0,1,0.801299827173352,39.0625,1.41581408074126,18,1,1,1,0,0
124,123,0,1,1,1,1.37800688063726,9.375,1.57437193347141,19,1,1,1,0,0
124,124,0,1,0,1,0.705983349122107,15.3645833333333,1.51227742759511,20,1,1,1,0,0
124,125,1,0,0,1,0.527070266194642,93.2291666666667,1.67312837485224,1,0,0,1,1,1
124,126,1,0,0,1,0.803024460561574,37.890625,1.19960804376751,2,0,0,0,0,0
124,127,1,0,1,1,1.19263572478667,17.3177083333333,0.975325486157089,3,0,0,0,0,0
124,128,1,1,0,1,0.663107791915536,22.9166666666667,1.43653470557183,4,1,1,1,0,0
124,129,1,1,0,1,0.623461110983044,92.8385416666667,2.07720590149984,5,1,1,0,1,1
124,130,1,0,1,1,0.830616672057658,39.84375,1.10379817197099,6,0,0,0,0,0
124,131,1,1,1,0,0.927777121774852,15.234375,0.973842416424304,7,0,1,0,1,0
124,132,1,1,0,1,0.853160416707397,46.7447916666667,1.19965295586735,8,1,1,1,0,0
124,133,1,1,1,1,0.800002181436867,19.4010416666667,1.06911526573822,9,1,1,1,0,0
124,134,1,0,1,0,0.970749240368605,8.984375,1.34625225840136,10,1,0,1,1,0
124,135,1,0,1,0,1.25852917227894,7.55208333333333,1.57421826850623,11,1,0,1,1,0
124,136,1,1,0,1,0.694571125786752,98.046875,1.63117480371147,12,1,1,0,1,1
124,137,0,1,1,0,0.756655365694314,5.078125,1.46939866244793,1,0,1,0,1,0
124,138,0,0,1,1,0.770370949991047,30.078125,1.39440950518474,2,0,0,0,0,0
124,139,0,1,1,1,1.14106706576422,12.890625,1.13468181528151,3,1,1,1,0,0
124,140,0,1,1,1,0.728291945531964,9.765625,1.36398813780397,4,1,1,1,0,0
124,141,0,1,0,1,1.06593194371089,13.1510416666667,1.38592011248693,5,1,1,1,0,0
124,142,0,1,0,1,0.564604784362018,96.3541666666667,1.45181869296357,6,1,1,0,1,1
124,143,0,0,0,1,0.759743088390678,91.2760416666667,1.77702695783228,7,0,0,0,0,0
124,144,0,1,1,1,1.33880932303146,0.78125,2.13705639448017,8,1,1,1,0,0
124,145,0,1,1,1,0.818135855719447,7.16145833333333,0.974450978916138,9,1,1,0,1,1
124,146,0,1,0,1,0.780321918893605,93.2291666666667,0.98595431027934,10,1,1,1,0,0
124,147,0,1,0,1,0.569702975451946,96.6145833333333,1.423040474765,11,1,1,0,1,1
124,148,0,1,1,0,1.1905155419372,4.6875,1.50881757354364,12,0,1,0,1,0
124,149,0,0,0,1,0.775387336499989,92.96875,1.75968117360026,13,0,0,0,0,0
124,150,0,1,0,1,0.783596990164369,18.359375,1.04233436333016,14,1,1,1,0,0
124,151,0,1,0,1,0.860993127338588,97.9166666666667,1.49228181596845,15,1,1,0,1,1
124,152,0,0,1,1,0.594147474039346,17.4479166666667,1.71523849759251,16,0,0,0,0,0
124,153,0,1,0,1,0.571874807588756,89.453125,2.42074930435047,17,1,1,1,0,0
124,154,0,1,0,1,0.990223227068782,94.0104166666667,1.17747973836958,18,1,1,1,0,0
124,155,0,1,1,1,0.810033671092242,43.6197916666667,1.44110036501661,19,1,1,0,1,1
124,156,0,1,1,1,0.814540302846581,25.6510416666667,0.860448083840311,20,1,1,0,1,1
124,157,0,1,0,1,0.697294095996767,97.0052083333333,1.68526047887281,21,1,1,0,1,1
124,158,0,1,0,1,1.12691551074386,95.3125,2.10707773454487,22,1,1,1,0,0
124,159,0,1,1,1,1.43866387056187,4.03645833333333,1.74376392317936,23,1,1,1,0,0
124,160,0,1,0,1,0.977233297657222,97.0052083333333,1.67228274000809,24,1,1,1,0,0
124,161,0,1,1,1,1.04865898191929,5.46875,1.56926925061271,25,1,1,1,0,0
124,162,0,1,1,1,0.780437407549471,7.03125,1.43864975543693,26,1,1,1,0,0
124,163,0,1,1,1,0.848843058571219,0.911458333333333,2.20174522930756,27,1,1,1,0,0
124,164,0,1,0,1,0.967962750699371,96.2239583333333,1.63346982421353,28,1,1,0,1,1
124,165,0,1,0,1,0.773567425087094,99.3489583333333,1.39222227502614,29,1,1,1,0,0
124,166,0,1,1,0,1.27509251935408,2.60416666666667,2.24388999817893,30,0,1,0,1,0
124,167,0,1,0,1,0.77194288186729,97.9166666666667,1.6603119992651,31,1,1,1,0,0
124,168,0,1,0,1,0.672746619675308,96.7447916666667,1.57003436423838,32,1,1,0,1,1
124,169,0,1,1,1,1.55401221103966,0.911458333333333,1.32755750091746,33,1,1,0,1,1
124,170,0,0,0,1,0.555273926816881,93.0989583333333,1.37713141087443,34,0,0,1,1,1
124,171,0,1,0,1,0.525510204024613,94.53125,1.65727688837796,35,1,1,0,1,1
124,172,0,0,1,0,1.37554568471387,3.38541666666667,1.44292669277638,36,1,0,1,1,0
124,173,0,1,0,1,1.04409139789641,95.703125,1.48213836597279,37,1,1,1,0,0
124,174,0,1,1,1,0.684441791381687,9.89583333333333,1.41518627060577,38,1,1,1,0,0
124,175,0,1,0,1,0.7178366756998,28.515625,0.941389087121934,39,1,1,1,0,0
124,176,0,0,1,0,0.70680171623826,0.390625,1.39339609071612,40,1,0,1,1,0
124,177,0,1,0,1,0.995693549048156,98.1770833333333,1.7216105950065,41,1,1,0,1,1
124,178,0,0,1,1,0.815802018623799,13.9322916666667,1.48681502277032,42,0,0,0,0,0
124,179,0,1,0,1,1.50587774068117,95.8333333333333,1.82749237772077,43,1,1,0,1,1
124,180,0,1,1,0,0.635350688360631,9.11458333333333,0.984434348531067,44,0,1,0,1,0
124,181,0,1,1,1,0.492602297570556,5.859375,1.54004832589999,45,1,1,1,0,0
124,182,0,1,1,1,0.894704964477569,4.81770833333333,1.0142125072889,46,1,1,0,1,1
124,183,0,1,1,1,0.706603460013866,7.55208333333333,1.39268487179652,47,1,1,0,1,1
124,184,0,1,0,1,0.644459871575236,93.8802083333333,1.3214654638432,48,1,1,0,1,1
124,185,0,1,1,1,0.525105672422796,57.2916666666667,0.817816978320479,49,1,1,1,0,0
124,186,0,0,0,1,0.750354486517608,88.0208333333333,1.358912082389,50,0,0,1,1,1
124,187,0,1,1,0,0.617378698196262,25.1302083333333,0.833203301765025,51,0,1,0,1,0
124,188,0,1,0,1,1.03125160420313,91.796875,1.9272734625265,52,1,1,1,0,0
124,189,0,1,1,1,0.655421046540141,9.50520833333333,1.94371009198949,53,1,1,1,0,0
124,190,0,1,1,0,1.18982806243002,10.4166666666667,1.31150230485946,54,0,1,0,1,0
124,191,0,0,0,1,0.48902182187885,91.015625,1.38700506649911,55,0,0,1,1,1
124,192,0,1,0,1,1.10546858934686,88.8020833333333,1.14391450770199,56,1,1,0,1,1
124,193,1,0,1,0,0.584721979685128,42.4479166666667,1.041170171462,1,1,0,1,1,0
124,194,1,0,1,1,0.981794144958258,13.5416666666667,1.20439473586157,2,0,0,0,0,0
124,195,1,0,0,1,0.647895985282958,99.8697916666667,1.27142831496894,3,0,0,1,1,1
124,196,1,0,1,0,0.81585687585175,14.1927083333333,1.28632477251813,4,1,0,1,1,0
124,197,1,1,1,0,0.683294602204114,8.33333333333333,1.30160651402548,5,0,1,0,1,0
124,198,1,1,1,1,0.719043854624033,12.6302083333333,1.33067056676373,6,1,1,1,0,0
124,199,1,0,1,1,0.523853580933064,4.81770833333333,1.03553912742063,7,0,0,0,0,0
124,200,1,1,0,1,1.00870850123465,88.671875,1.22384915361181,8,1,1,1,0,0
124,201,1,1,0,1,0.736271262634546,94.7916666666667,1.04957711836323,9,1,1,0,1,1
124,202,1,1,0,1,0.764234642498195,95.0520833333333,1.90183992963284,10,1,1,1,0,0
124,203,1,1,0,1,0.991683198604733,99.21875,1.37602528464049,11,1,1,0,1,1
124,204,1,0,0,1,0.617758849170059,47.265625,2.21703434875235,12,0,0,0,0,0
124,205,0,1,1,1,0.97643225453794,6.11979166666667,0.992593956645578,1,1,1,1,0,0
124,206,0,1,0,1,0.795916121918708,100,1.97344526322559,2,1,1,0,1,1
124,207,0,1,0,1,0.545334186404943,38.0208333333333,0.907089218962938,3,1,1,1,0,0
124,208,0,1,1,1,0.841169144958258,9.63541666666667,1.52556891087443,4,1,1,1,0,0
124,209,0,1,0,1,0.630396858323365,90.7552083333333,1.70616813143715,5,1,1,0,1,1
124,210,0,1,1,1,0.606991117354482,25.78125,1.89264284679666,6,1,1,1,0,0
124,211,0,1,1,0,1.01321673672646,5.859375,1.11128537775949,7,0,1,0,1,0
124,212,0,1,1,1,0.931389677338302,37.6302083333333,0.818951335269958,8,1,1,0,1,1
124,213,0,1,0,1,0.430556233040988,62.7604166666667,0.787953806575388,9,1,1,1,0,0
124,214,0,0,1,1,1.18773835618049,6.25,1.54360345751047,10,0,0,0,0,0
124,215,0,1,0,1,0.587495957966894,92.7083333333333,1.77735898829997,11,1,1,0,1,1
124,216,0,0,1,1,1.03041110141203,9.375,1.33570106839761,12,0,0,1,1,1
124,217,0,1,0,1,1.14033435285091,57.2916666666667,1.41043358342722,13,1,1,1,0,0
124,218,0,1,0,1,0.776463628746569,64.453125,0.999177783727646,14,1,1,1,0,0
124,219,0,0,1,1,0.60206134757027,22.265625,1.28278985107318,15,0,0,0,0,0
124,220,0,1,0,1,0.444529100321233,83.8541666666667,1.35619681095704,16,1,1,0,1,1
124,221,0,1,0,1,0.487306812778115,91.796875,0.949256765190512,17,1,1,0,1,1
124,222,0,1,1,1,1.20504275662825,17.3177083333333,0.94480242440477,18,1,1,0,1,1
124,223,0,1,1,1,0.602058780845255,14.1927083333333,1.62388392863795,19,1,1,1,0,0
124,224,0,1,0,1,0.431476614903659,66.015625,0.853922642767429,20,1,1,1,0,0
124,225,0,1,1,1,0.753462099004537,22.9166666666667,1.71117585618049,21,1,1,0,1,1
124,226,0,1,0,1,0.828850654885173,58.4635416666667,0.687392530962825,22,1,1,1,0,0
124,227,0,0,1,1,1.39946695463732,44.921875,0.952774042263627,23,0,0,1,1,1
124,228,0,1,0,1,0.531238451134413,92.4479166666667,1.31044911080971,24,1,1,0,1,1
124,229,1,0,1,1,0.902191529516131,35.9375,1.19008117588237,1,0,0,0,0,0
124,230,1,0,0,1,0.440723422449082,95.4427083333333,1.31067655934021,2,0,0,1,1,1
124,231,1,1,1,1,0.549469970166683,62.109375,0.949685677886009,3,1,1,1,0,0
124,232,1,1,0,1,0.5464281225577,50,0.722583909053355,4,1,1,1,0,0
124,233,1,0,0,1,0.639439314603806,93.75,1.71079602604732,5,0,0,1,1,1
124,234,1,0,0,1,0.667848930228502,99.609375,2.11648462200537,6,0,0,0,0,0
124,235,1,1,1,0,0.793787918519229,8.07291666666667,1.12479244126007,7,0,1,0,1,0
124,236,1,1,1,1,0.785456681624055,45.5729166666667,0.873683747835457,8,1,1,0,1,1
124,237,0,1,1,1,0.520811412017792,14.3229166666667,1.17160937562585,1,0,0,0,0,0
124,238,0,1,0,1,0.447679700795561,99.8697916666667,1.24407606339082,2,0,0,1,1,1
124,239,0,1,0,1,0.56424516486004,68.2291666666667,1.46057467255741,3,0,0,0,0,0
124,240,0,1,0,1,0.480852910783142,46.7447916666667,1.04386009927839,4,0,0,0,0,0
124,241,0,1,1,0,0.927776159718633,7.03125,1.00710641406476,5,1,0,1,1,0
124,242,0,0,0,1,0.673709668684751,32.03125,0.869003562256694,6,1,1,1,0,0
124,243,0,1,1,1,0.656728316564113,0,1.01111708534881,7,0,0,1,1,1
124,244,0,0,0,1,0.62526466185227,98.5677083333333,0.883869543671608,8,1,1,1,0,0
124,245,0,1,0,1,0.434743024874479,95.3125,1.85792240686715,9,0,0,1,1,1
124,246,0,1,0,1,1.17379275662825,96.09375,0.885605726391077,10,0,0,0,0,0
124,247,0,1,1,1,0.634640431962907,38.0208333333333,0.800224497448653,11,0,0,1,1,1
124,248,0,1,0,1,0.737214421853423,91.796875,0.960723204072565,12,0,0,0,0,0
124,249,0,1,0,1,0.506366964429617,92.4479166666667,1.29439166886732,13,0,0,1,1,1
124,250,0,0,0,1,0.416450873482972,94.7916666666667,1.86786214727908,14,1,1,0,1,1
124,251,0,1,1,0,0.726074559614062,7.16145833333333,0.856523708440363,15,1,0,1,1,0
124,252,0,1,1,0,0.638716225977987,13.9322916666667,1.24594569951296,16,1,0,1,1,0
124,253,0,1,1,1,0.596501200925559,7.29166666666667,1.25299276504666,17,0,0,0,0,0
124,254,0,1,0,1,0.611923774704337,93.75,1.93990698037669,18,0,0,1,1,1
124,255,0,1,0,1,1.14025511499494,88.8020833333333,1.30997464386746,19,0,0,1,1,1
124,256,0,0,0,1,0.536993645597249,95.3125,1.46556635713205,20,1,1,0,1,1
124,257,0,1,1,1,0.687563839368522,10.4166666666667,1.89540367200971,21,0,0,0,0,0
124,258,0,1,1,1,0.514575976412743,33.0729166666667,0.870868065394461,22,0,0,0,0,0
124,259,0,0,0,1,0.732115267775953,97.7864583333333,1.55295580904931,23,1,1,1,0,0
124,260,0,1,1,0,0.598827980924398,3.77604166666667,1.37683146074414,24,1,0,1,1,0
124,261,0,1,1,1,0.584924406372011,3.25520833333333,1.05769823025912,25,0,0,0,0,0
124,262,0,1,1,1,0.383924400899559,39.7135416666667,0.942024917341769,26,0,0,0,0,0
124,263,0,0,1,0,0.501816062256694,0,1.11392141133547,27,0,1,0,1,0
124,264,0,1,1,1,0.679157855454832,25,0.803788611665368,28,0,0,0,0,0
127,1,0,1,1,NaN,2.00037373475425,35.2864583333333,0.0135465214771102,1,NaN,0,0,0,888
127,2,0,0,1,0,0.908283245391431,NaN,3.0066993157925,2,0,1,0,1,0
127,3,0,1,1,1,1.60625263057955,37.6302083333333,1.42383285683536,3,0,0,0,0,0
127,4,0,1,1,NaN,2.00006223565833,32.8125,2.58046942368492,4,NaN,0,1,1,NaN
127,5,0,1,1,1,1.34846579476834,66.796875,1.45788731111134,5,0,0,0,0,0
127,6,0,1,1,0,1.3365483077032,28.7760416666667,1.39784144920486,6,1,0,1,1,0
127,7,0,1,0,1,1.28230640218862,98.5677083333333,2.16625582577035,7,0,0,1,1,1
127,8,0,1,0,1,1.14045529555005,94.2708333333333,1.79522928386723,8,0,0,1,1,1
127,9,0,1,1,1,0.997416578553384,NaN,3.01015596127763,9,0,0,0,0,0
127,10,0,1,0,1,0.889380928427272,100,1.48103576817994,10,0,0,0,0,0
127,11,0,1,0,1,1.07783339065099,100,2.00777560772804,11,0,0,0,0,0
127,12,0,0,0,1,1.37896351322161,100,1.87132841693165,12,1,1,0,1,1
127,13,0,0,0,NaN,2.00002245616452,43.75,0.175896257647764,13,NaN,0,1,1,NaN
127,14,0,0,0,1,1.00899850634596,100,1.82715778087004,14,1,1,0,1,1
127,15,0,1,0,1,1.02238013540409,99.609375,1.85318800558525,15,0,0,1,1,1
127,16,0,1,1,1,1.15628977949382,24.4791666666667,1.63125853334168,16,0,0,1,1,1
127,17,0,0,0,1,1.09268942737981,82.5520833333333,1.42434549901373,17,1,1,1,0,0
127,18,0,1,1,1,1.2161819770663,14.1927083333333,1.169650877202,18,0,0,0,0,0
127,19,0,1,0,1,0.979192758592035,100,1.45604879275561,19,0,0,1,1,1
127,20,0,1,0,1,0.785990175749248,100,1.50661141594355,20,0,0,0,0,0
127,21,0,1,0,1,0.943673199912155,65.3645833333333,1.17545611680362,21,0,0,0,0,0
127,22,0,1,0,1,1.30105505481697,72.65625,1.75821029493272,22,0,0,0,0,0
127,23,0,1,1,1,0.998456940624237,70.3125,1.35220346312599,23,0,0,1,1,1
127,24,0,1,1,1,1.21358283630434,40.234375,1.60597128690461,24,0,0,1,1,1
127,25,0,0,1,0,1.51131277460627,36.71875,0.880106532049467,25,0,1,1,0,1
127,26,0,1,1,1,1.10723396501453,26.3020833333333,1.09599465414976,26,0,0,0,0,0
127,27,0,1,1,1,0.965777445284402,51.4322916666667,1.88511329456378,27,0,0,1,1,1
127,28,0,1,0,1,0.756834052786871,98.828125,1.47847287808509,28,0,0,0,0,0
127,29,0,1,1,1,0.956081835400255,66.5364583333333,1.73658629070269,29,0,0,1,1,1
127,30,0,1,1,NaN,2.00002149375905,40.4947916666667,1.5732930747763,30,NaN,0,0,0,NaN
127,31,0,1,0,1,0.653389405308189,100,1.86398942122105,31,0,0,1,1,1
127,32,0,1,0,1,0.595839385805448,100,1.95719084917801,32,0,0,1,1,1
127,33,0,1,0,1,0.82070195407141,94.2708333333333,2.69916950683728,33,0,0,0,0,0
127,34,0,1,1,1,1.05959128495488,20.0520833333333,1.16001237013916,34,0,0,1,1,1
127,35,0,1,1,1,1.39451504948192,11.1979166666667,1.37977450160179,35,0,0,0,0,0
127,36,0,1,1,1,1.51245579343413,15.7552083333333,1.57779072393532,36,0,0,1,1,1
127,37,0,1,0,1,0.766755828337409,82.03125,0.967619171662591,37,0,0,0,0,0
127,38,0,1,0,1,0.652963379769062,100,1.95045464111172,38,0,0,0,0,0
127,39,0,0,0,1,1.05032137980925,100,1.56907131564913,39,1,1,0,1,1
127,40,0,1,1,0,1.85254800486473,18.2291666666667,2.12766907567857,40,1,0,0,0,1
127,41,0,1,1,1,1.44612990442693,7.55208333333333,2.19490508099625,41,0,0,0,0,0
127,42,0,0,0,1,0.606118214387607,100,1.54336381811117,42,1,1,1,0,0
127,43,0,0,0,1,1.02380610191722,99.7395833333333,1.62672816234044,43,1,1,0,1,1
127,44,0,1,0,1,1.12288559161243,34.8958333333333,1.22828232148095,44,0,0,0,0,0
127,45,0,1,1,0,1.69786704923354,17.8385416666667,2.25232742115986,45,1,0,0,0,1
127,46,0,1,1,1,0.895036994928887,48.828125,0.738169771178946,46,0,0,1,1,1
127,47,0,1,0,1,0.578311386174391,96.6145833333333,1.52135581345101,47,0,0,1,1,1
127,48,0,1,0,1,0.584590450867836,100,1.45234801667175,48,0,0,1,1,1
127,49,0,1,0,1,0.566640916929828,100,1.37101114339202,49,0,0,0,0,0
127,50,0,0,1,1,1.8779725547156,5.72916666666667,2.08942398010549,50,1,1,1,0,0
127,51,0,1,0,1,0.663657005810819,72.5260416666667,1.11979722724027,51,0,0,0,0,0
127,52,0,1,1,1,1.48583400915595,25.6510416666667,1.71645658389207,52,0,0,1,1,1
127,53,0,1,1,1,1.59806254619434,16.2760416666667,2.05462077310767,53,0,0,1,1,1
127,54,0,1,0,1,0.816749348128724,94.921875,1.58763422370976,54,0,0,1,1,1
127,55,0,1,0,1,0.618512413768258,100,1.57435364739467,55,0,0,1,1,1
127,56,0,1,0,NaN,2.00000962406921,0,1.49360737126699,56,NaN,1,1,0,NaN
127,57,1,1,1,1,1.78827685500801,0,1.37764661951223,1,1,1,0,1,1
127,58,1,0,1,1,1.17538521947972,32.421875,1.45990130836071,2,0,0,0,0,0
127,59,1,0,1,NaN,2.0000256641888,58.3333333333333,0.00991920913293143,3,NaN,0,0,0,NaN
127,60,1,0,0,1,0.539475693445638,100,1.11371096476796,4,0,0,0,0,0
127,61,1,1,0,1,0.810767025623136,78.6458333333333,1.40386002237938,5,1,1,1,0,0
127,62,1,0,1,1,0.865944390834557,69.0104166666667,1.57645009085172,6,0,0,1,1,1
127,63,1,1,0,1,0.812545553935706,99.0885416666667,1.44153120252122,7,1,1,1,0,0
127,64,1,1,0,1,0.949606118856536,97.1354166666667,2.10415426230975,8,1,1,0,1,1
127,65,1,0,0,1,0.871128877859519,99.0885416666667,1.84462867767797,9,0,0,1,1,1
127,66,1,1,1,1,1.10414207181748,19.7916666666667,1.22766445612433,10,1,1,0,1,1
127,67,1,0,0,1,0.831417073872217,86.0677083333333,1.65453402814819,11,0,0,1,1,1
127,68,1,1,1,1,1.1884967329479,15.1041666666667,1.46537483831526,12,1,1,1,0,0
127,69,0,1,1,0,1.23794039748645,10.546875,1.88276085081998,1,1,0,1,1,0
